DATE,daily_return
2023/1/4,-0.002110735
2023/1/5,-0.014075493
2023/1/6,0.029584500902578463
2023/1/9,0.005958838719972467
2023/1/10,0.004860567938060103
2023/1/11,0.007814367011577094
2023/1/12,-0.004187104
2023/1/13,-0.002601556
2023/1/17,-0.016851982
2023/1/18,-0.024364391
2023/1/19,-0.009471388
2023/1/20,0.0065471929850964075
2023/1/23,0.015239867700869617
2023/1/24,0.007104079416909039
2023/1/25,0.003122352635885143
2023/1/26,0.007578915261059403
2023/1/27,0.0035410756166482107
2023/1/30,-0.005789252
2023/1/31,0.009181644346408408
2023/2/1,-0.002008917
2023/2/2,0.01513245859705979
2023/2/3,-0.013795155
2023/2/6,-0.02200118
2023/2/7,0.0052536886750013
2023/2/8,-0.018165248
2023/2/9,-0.005226726
2023/2/10,0.011226843357156902
2023/2/13,0.013025180170167024
2023/2/14,-0.00416347
2023/2/15,0.017139580638862246
2023/2/16,0.049736235248195364
2023/2/17,-0.003936951
2023/2/21,-0.021150219
2023/2/22,-0.007631796
2023/2/23,-0.002619871
2023/2/24,-0.0147559
2023/2/27,0.005183874136171393
2023/2/28,-0.006899687
2023/3/1,-0.001052097
2023/3/2,0.003592669870240079
2023/3/3,0.01569600416713004
2023/3/6,0.0028270974325954436
2023/3/7,-0.010714288
2023/3/8,0.0044691598359609605
2023/3/9,-0.006316863
2023/3/10,-0.005005241
2023/3/13,-0.003411529
2023/3/14,0.013468284796805128
2023/3/15,0.0006450166210517775
2023/3/16,0.020791666988935458
2023/3/17,0.001786666113817164
2023/3/20,0.014303376074656718
2023/3/21,-0.00532022
2023/3/22,-0.024522525
2023/3/23,0.005544897070529406
2023/3/24,0.016267688583839337
2023/3/27,0.0003607365661214129
2023/3/28,-0.002850761
2023/3/29,0.01571162303217418
2023/3/30,0.004413864418768265
2023/3/31,0.016212084981572436
2023/4/3,0.0011891724012058074
2023/4/4,-0.009906388
2023/4/5,0.00035001672905609065
2023/4/6,-0.010861734
2023/4/10,0.0013868951893757
2023/4/11,-0.01412342
2023/4/12,-0.009696768
2023/4/13,0.013476745811429843
2023/4/14,-0.005435832
2023/4/17,-0.005012489
2023/4/18,0.00032666510726023554
2023/4/19,-0.046261934
2023/4/20,-0.030951227
2023/4/21,0.010085067404633248
2023/4/24,0.007341837336290978
2023/4/25,-0.006370539
2023/4/26,-0.011748112
2023/4/27,0.0002685306202556948
2023/4/28,0.015147443256889173
2023/5/1,0.001997875940045272
2023/5/2,-0.021523915
2023/5/3,-0.00845149
2023/5/4,-0.005595805
2023/5/5,0.011821312864952659
2023/5/8,0.0017017602464562986
2023/5/9,0.0036916831483114108
2023/5/10,0.0048171767486755
2023/5/11,-0.007753451
2023/5/12,0.008106214263488905
2023/5/15,0.008303710834751342
2023/5/16,-0.004187193
2023/5/17,0.014707852657415416
2023/5/18,0.012497558871096702
2023/5/19,0.01882041086677009
2023/5/22,-0.006142034
2023/5/23,0.0015968129893823295
2023/5/24,-0.009899811
2023/5/25,0.012438919507057437
2023/5/26,0.016554763273727107
2023/5/30,0.006867039834595954
2023/5/31,-0.009900564
2023/6/1,0.000857973519302582
2023/6/2,0.005380040044208437
2023/6/5,0.004190368298626729
2023/6/6,-0.008384802
2023/6/7,-0.000366203
2023/6/8,-0.002439334
2023/6/9,0.00010947722523845404
2023/6/12,0.01651707429001298
2023/6/13,0.006422373965420757
2023/6/14,0.0027690710526054457
2023/6/15,0.01864738393877113
2023/6/16,0.002832285493251927
2023/6/20,-0.009823575
2023/6/21,-0.014081748
2023/6/22,0.005482202652379297
2023/6/23,-0.015923511
2023/6/26,-0.002059426
2023/6/27,0.013021975184067317
2023/6/28,0.0006473512381205321
2023/6/29,0.006583577669665903
2023/6/30,0.009539827586146965
2023/7/3,0.0019749511192553543
2023/7/5,-0.006410537
2023/7/6,-0.007623806
2023/7/7,-0.002171216
2023/7/10,0.008074907720212255
2023/7/11,0.013446673827659846
2023/7/12,-0.026103367
2023/7/13,0.015155446456476441
2023/7/14,-0.022723627
2023/7/17,0.00865444749831459
2023/7/18,0.008682401565946973
2023/7/19,0.02224589662146439
2023/7/20,-0.000796374
2023/7/21,0.004961746210584155
2023/7/24,0.009480285526610854
2023/7/25,0.00888716282289924
2023/7/26,-0.006973235
2023/7/27,-0.004534444
2023/7/28,-0.017103019
2023/7/31,-0.00063475
2023/8/1,0.011684499642939243
2023/8/2,-0.00186785
2023/8/3,0.01058354788979118
2023/8/4,-0.009361519
2023/8/7,0.007274037643686544
2023/8/8,0.0007732464223959798
2023/8/9,-0.001201431
2023/8/10,0.007310813875833663
2023/8/11,0.00776240485230904
2023/8/14,0.0012061354883888791
2023/8/15,-0.00997669
2023/8/16,-0.007487865
2023/8/17,0.03284298681342523
2023/8/18,0.00625024461173441
2023/8/21,0.007138948913084253
2023/8/22,0.0003902367880928516
2023/8/23,0.009597328230882479
2023/8/24,-0.013896744
2023/8/25,0.008422175540755136
2023/8/28,0.009100557075103773
2023/8/29,0.0063396568146661895
2023/8/30,0.00458475589949223
2023/8/31,0.009466683829040203
2023/9/1,0.008231256261797246
2023/9/5,-0.010238736
2023/9/6,-0.001542303
2023/9/7,-0.006779455
2023/9/8,-0.00154848
2023/9/11,0.002709557852947438
2023/9/12,-0.007584933
2023/9/13,-0.002263581
2023/9/14,0.0015481399821192488
2023/9/15,-0.006100833
2023/9/18,0.0018245051119656287
2023/9/19,-0.004993878
2023/9/20,-0.006450264
2023/9/21,-0.03971841
2023/9/22,0.004312997738171222
2023/9/25,-0.001282166
2023/9/26,-0.014501715
2023/9/27,0.009077122925737405
2023/9/28,0.012574997311158638
2023/9/29,-0.002154696
2023/10/2,0.01191196561098493
2023/10/3,-0.013567794
2023/10/4,-0.00460548
2023/10/5,-0.006600826
2023/10/6,0.007021452614993302
2023/10/9,0.00925694813587766
2023/10/10,-0.001397853
2023/10/11,-0.003662998
2023/10/12,0.0034876456566269266
2023/10/13,-0.001300632
2023/10/16,0.006874152748895655
2023/10/17,-0.004122864
2023/10/18,-0.00309531
2023/10/19,-0.008687206
2023/10/20,-0.006998353
2023/10/23,-0.014056713
2023/10/24,0.015367865782849028
2023/10/25,-0.011419384
2023/10/26,-0.019997146
2023/10/27,0.004021196284789112
2023/10/30,3.674459438851093e-05
2023/10/31,0.010675919476670556
2023/11/1,0.0008427715744329697
2023/11/2,0.01148399613554835
2023/11/3,0.004182929057135653
2023/11/6,0.005746518335871754
2023/11/7,-0.003130138
2023/11/8,-0.002495931
2023/11/9,-0.01866362
2023/11/10,0.010846210506041096
2023/11/13,-0.006664749
2023/11/14,0.017626347732579636
2023/11/15,0.0028839648865598678
2023/11/16,-0.104566857
2023/11/17,-0.005705895
2023/11/20,0.011393064007898059
2023/11/21,-0.009917163
2023/11/22,0.005600267736599465
2023/11/24,0.005979593709478664
2023/11/27,-0.009193793
2023/11/28,-0.001978927
2023/11/29,0.004837777389250488
2023/11/30,0.0067039952892169715
2023/12/1,0.0012237122552870468
2023/12/4,-0.008819129
2023/12/5,-0.001700739
2023/12/6,-0.005021204
2023/12/7,0.01112275975872894
2023/12/8,0.002847694716617555
2023/12/11,0.02095417448930109
2023/12/12,-0.001616303
2023/12/13,0.007462522010420468
2023/12/14,-0.004906423
2023/12/15,0.00791860690059208
2023/12/18,0.007941968486929577
2023/12/19,-0.001095345
2023/12/20,-0.007446759
2023/12/21,-0.002237657
2023/12/22,0.008000988870137136
2023/12/26,0.00371486493934026
2023/12/27,0.0035125965959608174
2023/12/28,0.0005981396502070537
2023/12/29,0.0006646556938682304
2024/1/2,-3.53E-05
2024/1/3,-1.08E-05
2024/1/4,-0.008541966
2024/1/5,7.897738685788119e-05
2024/1/8,0.007003173370682229
2024/1/9,-0.010889391
2024/1/10,0.006757417398272093
2024/1/11,0.00391925702525167
2024/1/12,-0.002136788
2024/1/16,0.004854093840861996
2024/1/17,-0.005811506
2024/1/18,0.009404793904540763
2024/1/19,0.010050451121955059
2024/1/22,0.005580796712520256
2024/1/23,0.004257796252404831
2024/1/24,-0.00915856
2024/1/25,0.020081293340974877
2024/1/26,-0.004078211
2024/1/29,0.0031744306336750983
2024/1/30,-0.001279422
2024/1/31,-0.040326266
2024/2/1,9.965618624024489e-05
2024/2/2,-0.000335918
2024/2/5,-0.013343959
2024/2/6,0.0100073998150226
2024/2/7,-0.004432025
2024/2/8,0.0035850868859434544
2024/2/9,0.0032327034464076716
2024/2/12,-0.002199905
2024/2/13,-0.006917202
2024/2/14,0.011966742778012464
2024/2/15,-0.023950853
2024/2/16,-0.012803047
2024/2/20,-0.003060485
2024/2/21,0.004461303874001903
2024/2/22,0.0007770768695221632
2024/2/23,0.006455251182638915
2024/2/26,-0.009889786
2024/2/27,-0.001048627
2024/2/28,-0.005379148
2024/2/29,0.005158776336760005
2024/3/1,0.0015101203533746963
2024/3/4,0.014955881992991794
2024/3/5,-0.003009587
2024/3/6,0.004230340239358481
2024/3/7,-0.005832347
2024/3/8,0.012260648307746409
2024/3/11,0.014932373555944694
2024/3/12,-0.003460064
2024/3/13,0.0010324823771226824
2024/3/14,-0.006103987
2024/3/15,-0.017994664
2024/3/18,0.006751873019358629
2024/3/19,-0.002585547
2024/3/20,0.008433030948682125
2024/3/21,0.006766109107548287
2024/3/22,-0.002254461
2024/3/25,-0.001779727
2024/3/26,-0.002317381
2024/3/27,0.004277919908865363
2024/3/28,0.0020777608418377966
2024/4/1,0.0029135966381043242
2024/4/2,-0.013455833
2024/4/3,-0.012360056
2024/4/4,-0.012916404
2024/4/5,0.008259055419530406
2024/4/8,-0.005616026
2024/4/9,0.03608244999224118
2024/4/10,-0.016704217
2024/4/11,0.0063590803250231104
2024/4/12,-0.020551458
2024/4/15,-0.00567289
2024/4/16,-0.006808473
2024/4/17,-0.002682508
2024/4/18,0.0067679016009996595
2024/4/19,0.0049499610383994435
2024/4/22,-0.004349555
2024/4/23,0.003572930631366125
2024/4/24,0.0007086683603368664
2024/4/25,-0.004606028
2024/4/26,-0.005484013
2024/4/29,-0.001580797
2024/4/30,-0.016986873
2024/5/1,-0.003058934
2024/5/2,-0.000465342
2024/5/3,0.006692243751243279
2024/5/6,-0.000424538
2024/5/7,0.003503285572249429
2024/5/8,0.014989847159209792
2024/5/9,-0.003755438
2024/5/10,0.005425662492680475
2024/5/13,0.01283190945666653
2024/5/14,0.005210361490814022
2024/5/15,0.015190188105362674
2024/5/16,-0.027629264
2024/5/17,-0.003145371
2024/5/20,-0.021772285
2024/5/21,-0.004091941
2024/5/22,0.010778277879182339
2024/5/23,-0.017993124
2024/5/24,-0.003869308
2024/5/28,-0.003519926
2024/5/29,-0.003831648
2024/5/30,0.0009505579521718466
2024/5/31,0.008269656561771773
2024/6/3,0.0033307638567994656
2024/6/4,0.015501364465460786
2024/6/5,-0.029745547
2024/6/6,0.004727913381589864
2024/6/7,-0.008596531
2024/6/10,0.0005577549107838894
2024/6/11,-0.001781855
2024/6/12,-0.003464975
2024/6/13,-0.002556084
2024/6/14,0.00428464021142842
2024/6/17,0.0002452039071379879
2024/6/18,0.00588942699138241
2024/6/20,0.016244033904289225
2024/6/21,0.011327648029744985
2024/6/24,0.0004645518627514759
2024/6/25,0.002074076952235401
2024/6/26,-0.011072375
2024/6/27,0.012340931079274984
2024/6/28,0.001163463048191583
2024/7/1,0.00019136558539725482
2024/7/2,-0.004641359
2024/7/3,-0.004238192
2024/7/5,-0.009412471
2024/7/8,-0.012798288
2024/7/9,-0.005638597
2024/7/10,0.010282494651161251
2024/7/11,0.010855069241244913
2024/7/12,0.012750188770147226
2024/7/15,0.0008466035047607625
2024/7/16,7.58215021606641e-05
2024/7/17,0.023035950320402176
2024/7/18,-0.010170896
2024/7/19,-0.015370823
2024/7/22,-0.010438642
2024/7/23,-0.009842298
2024/7/24,0.010977593697051166
2024/7/25,0.007813498928745739
2024/7/26,0.013846042867270284
2024/7/29,0.002352247015961914
2024/7/30,0.0022674715961977254
2024/7/31,0.006739003318998133
2024/8/1,-0.022117774
2024/8/2,-0.015392298
2024/8/5,-0.041224761
2024/8/6,0.008176726250562923
2024/8/7,-0.000504761
2024/8/8,0.01578270309277453
2024/8/9,-0.007838795
2024/8/12,-0.013813813
2024/8/13,0.011112315168859202
2024/8/14,0.001966878412305281
2024/8/15,0.06563539913107436
2024/8/16,0.019461774770874005
2024/8/19,0.010132023056404175
2024/8/20,0.005029432051891688
2024/8/21,0.004385180561644109
2024/8/22,-0.004064948
2024/8/23,0.009426004376730402
2024/8/26,0.001809665582723155
2024/8/27,-0.001838417
2024/8/28,-0.01761978
2024/8/29,0.011089120015123629
2024/8/30,0.002748063512855257
2024/9/3,-0.00905065
2024/9/4,-0.007282943
2024/9/5,-0.011589051
2024/9/6,-0.012966467
2024/9/9,0.0039975675068912465
2024/9/10,0.0018781473764803963
2024/9/11,0.006492775972871329
2024/9/12,0.010568284890369602
2024/9/13,0.003205964452547765
2024/9/16,0.02457082896291508
2024/9/17,-0.007935679
2024/9/18,-0.000658157
2024/9/19,0.016426183058361236
2024/9/20,0.010548281775443128
2024/9/23,0.004216086328155677
2024/9/24,0.006821557547344508
2024/9/25,0.0020665867515537104
2024/9/26,0.0036428618060282136
2024/9/27,0.0031988378453505976
2024/9/30,0.0037328067935095497
2024/10/1,-0.00926282
2024/10/2,-0.002095302
2024/10/3,-0.003450454
2024/10/4,0.005551810601841269
2024/10/7,-0.004219063
2024/10/8,0.003921475576810672
2024/10/9,0.015902475794058825
2024/10/10,-0.000575844
2024/10/11,0.013198112449695026
2024/10/14,0.0005467989360000489
2024/10/15,-0.003029583
2024/10/16,0.04142372020385837
2024/10/17,-0.000113296
2024/10/18,0.006396450022849401
2024/10/21,-0.00285193
2024/10/22,3.53425577445887e-05
2024/10/23,-0.005231794
2024/10/24,-0.005829332
2024/10/25,-0.003366988
2024/10/28,-0.008747525
2024/10/29,0.006752672162378638
2024/10/30,-0.001268722
2024/10/31,-0.015166399
2024/11/1,0.013130674171136707
2024/11/4,0.006315224023192526
2024/11/5,0.005860967475919645
2024/11/6,0.029650168613350663
2024/11/7,0.004387211969952761
2024/11/8,-0.000587406
2024/11/11,0.009707329419365132
2024/11/12,0.0013944089908868946
2024/11/13,0.008145063761533029
2024/11/14,-0.022456532
2024/11/15,-0.007848516
2024/11/18,-0.001878654
2024/11/19,-0.00561468
2024/11/20,0.008599685939872039
2024/11/21,0.0012127978682877152
2024/11/22,0.01704403585472551
2024/11/25,0.003602828540229032
2024/11/26,0.013523270888396726
2024/11/27,-0.004490651
2024/11/29,-0.001543132
2024/12/2,0.003747091064601542
2024/12/3,0.0005784133232265586
2024/12/4,0.002277269619116934
2024/12/5,0.007350715825838075
2024/12/6,-0.002793186
2024/12/9,-0.015926992
2024/12/10,-0.003598257
2024/12/11,-0.002179815
2024/12/12,0.00440074214393623
2024/12/13,-0.003923855
2024/12/16,-0.00442003
2024/12/17,0.0027244647191601258
2024/12/18,-0.017517307
2024/12/19,0.001697856469072427
2024/12/20,0.015979794480731925
2024/12/23,0.007484067668441599
2024/12/24,0.014687848290054324
2024/12/26,0.0024679374854476065
2024/12/27,-0.005867109
2024/12/30,-0.008181581
2024/12/31,0.0004672781135403612
2025/1/2,-0.001416176
2025/1/3,-0.004400561
